event_time,instrument,asset_class,profile,available_time,decision_time,feature_version,close,technical_warmup_complete,rsi,rsi_signal,sma_fast,sma_slow,sma_signal,breakout_signal,stochastic,stochastic_signal,raw_technical_score,macd,bollinger_zscore,atr_ratio,adx,dmi_direction,ichimoku_direction,ichimoku_cloud_thickness,ichimoku_tk_direction,ichimoku_distance_kijun,trend_return_20,realized_volatility_20,trend_regime,volatility_regime,relative_volume,gap_return,relative_strength_20,usdzar_return_20,rand_regime_20,vix_zscore_20,dxy_zscore_20,us10y_return_20,gold_zar_return_20,brent_zar_return_20,platinum_zar_return_20,palladium_zar_return_20,global_risk_composite
2016-01-01 00:00:00+00:00,NPN,equity,offshore_earner,2016-01-02T00:00:00+00:00,2016-01-02T00:00:00+00:00,asset-specific-technicals-v1,26639.412109375,False,,0,,,0,0,,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 00:00:00+00:00,NPN,equity,offshore_earner,2016-01-05T00:00:00+00:00,2016-01-05T00:00:00+00:00,asset-specific-technicals-v1,25885.466796875,False,,0,,,0,0,,0,0.0,-60.14378561253761,,,,,,,,,,,,,,-0.01886794112840473,,,,,,,,,,,
2016-01-05 00:00:00+00:00,NPN,equity,offshore_earner,2016-01-06T00:00:00+00:00,2016-01-06T00:00:00+00:00,asset-specific-technicals-v1,25571.0703125,False,,0,,,0,0,,0,0.0,-131.65964733190413,,,,,,,,,,,,,,0.004854392007339392,,,,,,,,,,,
2016-01-06 00:00:00+00:00,NPN,equity,offshore_earner,2016-01-07T00:00:00+00:00,2016-01-07T00:00:00+00:00,asset-specific-technicals-v1,25131.39453125,False,,0,,,0,0,,0,0.0,-221.26404977776474,,,,,,,,,,,,,,-0.011783870138892927,,,,,,,,,,,
2016-01-07 00:00:00+00:00,NPN,equity,offshore_earner,2016-01-08T00:00:00+00:00,2016-01-08T00:00:00+00:00,asset-specific-technicals-v1,24138.826171875,False,,0,25473.233984375,,0,0,,0,0.0,-368.1246438974267,,,,,,,,,,,,,,-0.01999506655411243,,,,,,,,,,,
2016-01-08 00:00:00+00:00,NPN,equity,offshore_earner,2016-01-09T00:00:00+00:00,2016-01-09T00:00:00+00:00,asset-specific-technicals-v1,24314.74609375,False,,0,25008.30078125,,0,0,,0,0.0,-464.9577122587325,,,,,,,,,,,,,,0.02030191731924358,,,,,,,,,,,
2016-01-11 00:00:00+00:00,NPN,equity,offshore_earner,2016-01-12T00:00:00+00:00,2016-01-12T00:00:00+00:00,asset-specific-technicals-v1,24136.564453125,False,,0,24658.5203125,,0,0,,0,0.0,-549.7393330217601,,,,,,,,,,,,,,-0.009881156544824354,,,,,,,,,,,
2016-01-12 00:00:00+00:00,NPN,equity,offshore_earner,2016-01-13T00:00:00+00:00,2016-01-13T00:00:00+00:00,asset-specific-technicals-v1,24352.443359375,False,,0,24414.794921875,,0,0,,0,0.0,-592.6777347389834,,,,,,,,,,,,,,-0.0025614340794054558,,,,,,,,,,,
2016-01-13 00:00:00+00:00,NPN,equity,offshore_earner,2016-01-14T00:00:00+00:00,2016-01-14T00:00:00+00:00,asset-specific-technicals-v1,23767.6328125,False,,0,24142.042578125,,0,0,,0,0.0,-666.2163240432019,,,,,,,,,,,,,,0.0211455296251315,,,,,,,,,,,
2016-01-14 00:00:00+00:00,NPN,equity,offshore_earner,2016-01-15T00:00:00+00:00,2016-01-15T00:00:00+00:00,asset-specific-technicals-v1,22995.08984375,False,,0,23913.2953125,,0,0,,0,0.0,-777.8671784235121,,,,,,,,,,,,,,0.008480217154566594,,,,,,,,,,,
