event_time,available_time,retrieval_time,open,high,low,close,adj_close,volume
2016-01-01 00:00:00+00:00,2016-01-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,2504.0,2504.0,2504.0,2504.0,2496.668212890625,0
2016-01-04 00:00:00+00:00,2016-01-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,2466.0,2600.0,2425.0,2567.0,2559.4833984375,2592593
2016-01-05 00:00:00+00:00,2016-01-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,2574.0,2836.0,2510.0,2790.0,2781.830810546875,2251450
2016-01-06 00:00:00+00:00,2016-01-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,2758.0,2769.0,2603.0,2635.0,2627.284423828125,3344377
2016-01-07 00:00:00+00:00,2016-01-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,2551.0,2614.0,2450.0,2589.0,2581.418701171875,4637701
2016-01-08 00:00:00+00:00,2016-01-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,2633.0,2635.0,2525.0,2593.0,2585.406982421875,2043502
2016-01-11 00:00:00+00:00,2016-01-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,2593.0,2865.0,2475.0,2836.0,2827.695556640625,5018826
2016-01-12 00:00:00+00:00,2016-01-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,2770.0,2836.0,2690.0,2805.0,2796.78662109375,4158422
2016-01-13 00:00:00+00:00,2016-01-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,2809.0,2836.0,2624.0,2750.0,2741.94775390625,5272461
2016-01-14 00:00:00+00:00,2016-01-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,2703.0,2732.0,2620.0,2669.0,2661.184814453125,6877222
2016-01-15 00:00:00+00:00,2016-01-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,2673.0,2720.0,2421.0,2500.0,2492.679443359375,5598705
