event_time,available_time,retrieval_time,open,high,low,close,adj_close,volume
2016-01-01 00:00:00+00:00,2016-01-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14326.0,14326.0,14326.0,14326.0,14286.90234375,0
2016-01-04 00:00:00+00:00,2016-01-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14200.0,14200.0,13647.0,13780.0,13742.39453125,1316264
2016-01-05 00:00:00+00:00,2016-01-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,13821.0,14415.0,13652.0,14014.0,13975.7548828125,1118676
2016-01-06 00:00:00+00:00,2016-01-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14100.0,14118.0,13800.0,13927.0,13888.990234375,1358582
2016-01-07 00:00:00+00:00,2016-01-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,13551.0,13601.0,13157.0,13417.0,13380.3837890625,2436386
2016-01-08 00:00:00+00:00,2016-01-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,13451.0,13814.0,13075.0,13326.0,13289.6318359375,1180444
2016-01-11 00:00:00+00:00,2016-01-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,13031.0,13126.0,12711.0,12771.0,12736.1455078125,2967531
2016-01-12 00:00:00+00:00,2016-01-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,12821.0,13395.0,12782.0,13200.0,13163.9755859375,2110885
2016-01-13 00:00:00+00:00,2016-01-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,13462.0,13789.0,13382.0,13591.0,13553.908203125,2035585
2016-01-14 00:00:00+00:00,2016-01-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,13375.0,13796.0,13000.0,13631.0,13593.7978515625,1170019
2016-01-15 00:00:00+00:00,2016-01-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,13501.0,13636.0,12856.0,13000.0,12964.521484375,2415874
2016-01-18 00:00:00+00:00,2016-01-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,13400.0,13433.0,12716.0,12849.0,12813.93359375,1667482
2016-01-19 00:00:00+00:00,2016-01-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,13480.0,13480.0,12800.0,12872.0,12836.8681640625,1155369
2016-01-20 00:00:00+00:00,2016-01-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,12700.0,13000.0,12406.0,12611.0,12576.58203125,2530152
2016-01-21 00:00:00+00:00,2016-01-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,12606.0,13166.0,12524.0,13166.0,13130.06640625,2442383
2016-01-22 00:00:00+00:00,2016-01-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,12911.0,13517.0,12911.0,13399.0,13362.431640625,1696349
2016-01-25 00:00:00+00:00,2016-01-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,13456.0,13658.0,13187.0,13250.0,13213.8359375,1734313
2016-01-26 00:00:00+00:00,2016-01-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,13100.0,13249.0,12900.0,13249.0,13212.841796875,1683956
2016-01-27 00:00:00+00:00,2016-01-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,13250.0,13395.0,12974.0,13387.0,13350.4638671875,1517272
2016-01-28 00:00:00+00:00,2016-01-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,13205.0,14046.0,13166.0,13923.0,13885.001953125,1949242
2016-01-29 00:00:00+00:00,2016-01-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14000.0,14590.0,13761.0,14587.0,14547.1875,3032803
2016-02-01 00:00:00+00:00,2016-02-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14594.0,14750.0,14148.0,14400.0,14360.6982421875,1935688
2016-02-02 00:00:00+00:00,2016-02-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14350.0,14495.0,13833.0,13892.0,13854.0859375,1317436
2016-02-03 00:00:00+00:00,2016-02-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,13420.0,14198.0,13420.0,14050.0,14011.6533203125,1193865
2016-02-04 00:00:00+00:00,2016-02-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14245.0,14833.0,14146.0,14799.0,14758.611328125,2148280
2016-02-05 00:00:00+00:00,2016-02-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14700.0,14796.0,14400.0,14533.0,14493.3388671875,1360196
2016-02-08 00:00:00+00:00,2016-02-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14600.0,14650.0,14130.0,14411.0,14371.66796875,1492228
2016-02-09 00:00:00+00:00,2016-02-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14500.0,14500.0,14052.0,14347.0,14307.84375,1525243
2016-02-10 00:00:00+00:00,2016-02-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14497.0,14798.0,14350.0,14661.0,14620.990234375,967218
2016-02-11 00:00:00+00:00,2016-02-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14215.0,14597.0,14086.0,14500.0,14460.4248046875,1838849
2016-02-12 00:00:00+00:00,2016-02-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14650.0,14840.0,14251.0,14627.0,14587.080078125,1054620
2016-02-15 00:00:00+00:00,2016-02-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14800.0,14959.0,14595.0,14863.0,14822.435546875,1407642
2016-02-16 00:00:00+00:00,2016-02-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14749.0,14966.0,14627.0,14627.0,14587.080078125,849944
2016-02-17 00:00:00+00:00,2016-02-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14695.0,15227.0,14590.0,15140.0,15098.6826171875,1828212
2016-02-18 00:00:00+00:00,2016-02-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15300.0,15344.0,14841.0,15100.0,15058.7919921875,1622699
2016-02-19 00:00:00+00:00,2016-02-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14852.0,15132.0,14551.0,14558.0,14518.2685546875,1549563
2016-02-22 00:00:00+00:00,2016-02-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14797.0,14900.0,14256.0,14470.0,14430.5107421875,2016630
2016-02-23 00:00:00+00:00,2016-02-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14485.0,15245.0,14485.0,15103.0,15061.78125,4534199
2016-02-24 00:00:00+00:00,2016-02-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14835.0,15397.0,14800.0,14900.0,14859.3359375,2531996
2016-02-25 00:00:00+00:00,2016-02-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15001.0,16152.0,14800.0,15717.0,15674.10546875,3379974
2016-02-26 00:00:00+00:00,2016-02-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15720.0,16397.0,15576.0,15710.0,15667.1240234375,2133891
2016-02-29 00:00:00+00:00,2016-03-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15710.0,15769.0,15220.0,15424.0,15381.9052734375,1944200
2016-03-01 00:00:00+00:00,2016-03-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15599.0,16099.0,15308.0,15990.0,15946.3623046875,1200771
