event_time,available_time,retrieval_time,open,high,low,close,adj_close,volume
2022-01-31 00:00:00+00:00,2022-02-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,45144.55078125,44881.5703125,42783.8828125,42916.25,42787.11328125,996969
2022-02-01 00:00:00+00:00,2022-02-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,43091.5703125,43742.0,42162.37890625,42811.9375,42683.1171875,820820
2022-02-02 00:00:00+00:00,2022-02-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,42725.15234375,43973.421875,42709.375,43734.98828125,43603.38671875,1265865
2022-02-03 00:00:00+00:00,2022-02-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,43987.4453125,45208.54296875,44285.48828125,44285.48828125,44152.234375,1938209
2022-02-04 00:00:00+00:00,2022-02-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,44040.04296875,45078.8046875,44267.08203125,44906.1171875,44771.0,697928
2022-02-07 00:00:00+00:00,2022-02-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,44890.33984375,46021.14453125,44969.23046875,45968.546875,45830.22265625,1079630
2022-02-08 00:00:00+00:00,2022-02-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,47195.77734375,47365.8359375,45919.45703125,46222.76171875,46083.67578125,2012918
2022-02-09 00:00:00+00:00,2022-02-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,46192.078125,46544.46875,45262.015625,45915.953125,45777.796875,1253071
2022-02-10 00:00:00+00:00,2022-02-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,46319.18359375,47237.85546875,46021.14453125,46690.859375,46550.36328125,1383446
2022-02-11 00:00:00+00:00,2022-02-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,46319.18359375,46457.6875,45238.34375,45649.46875,45512.11328125,1943736
2022-02-14 00:00:00+00:00,2022-02-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,45284.8046875,45786.21484375,44803.5546875,45153.31640625,45017.4609375,1420923
2022-02-15 00:00:00+00:00,2022-02-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,45581.96875,45485.54296875,43919.07421875,44090.0078125,43957.33203125,1491832
2022-02-16 00:00:00+00:00,2022-02-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,44303.01953125,45362.8203125,44294.25390625,44885.95703125,44750.89453125,1234846
2022-02-17 00:00:00+00:00,2022-02-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,44899.10546875,46020.265625,44513.40234375,44723.78515625,44589.2109375,1159648
2022-02-18 00:00:00+00:00,2022-02-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,45008.6796875,45941.375,44828.9765625,45696.8046875,45559.30859375,1218064
2022-02-21 00:00:00+00:00,2022-02-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,45696.8046875,47028.34765625,45506.58203125,46016.76171875,45878.296875,846247
2022-02-22 00:00:00+00:00,2022-02-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,45933.484375,46292.01171875,44750.08203125,46114.9375,45976.1796875,1780063
2022-02-23 00:00:00+00:00,2022-02-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,45153.31640625,45328.6328125,43542.13671875,43908.5546875,43797.765625,1095594
2022-02-24 00:00:00+00:00,2022-02-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,43790.21484375,43789.3359375,41852.94140625,42422.7265625,42315.6875,1681603
2022-02-25 00:00:00+00:00,2022-02-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,42554.21875,43522.8515625,42399.05859375,43337.015625,43227.671875,996289
2022-02-28 00:00:00+00:00,2022-03-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,43917.3203125,45758.1640625,43882.2578125,45452.234375,45337.55078125,2797792
2022-03-01 00:00:00+00:00,2022-03-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,44916.63671875,46354.25,44706.25390625,46354.25,46237.29296875,1488099
2022-03-02 00:00:00+00:00,2022-03-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,46670.69921875,48468.58984375,46634.7578125,48227.52734375,48105.83984375,1629895
2022-03-03 00:00:00+00:00,2022-03-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,48756.9921875,49655.5,47987.34375,48424.76171875,48302.578125,1687239
2022-03-04 00:00:00+00:00,2022-03-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,47363.20703125,49066.4296875,47407.9140625,48237.171875,48115.4609375,2748034
2022-03-07 00:00:00+00:00,2022-03-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,49536.28125,50674.1015625,48566.76953125,48843.7734375,48720.53125,3028359
2022-03-08 00:00:00+00:00,2022-03-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,47336.03125,48081.13671875,46193.83203125,46634.7578125,46517.08984375,2263087
2022-03-09 00:00:00+00:00,2022-03-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,46629.5,47755.921875,45108.609375,45588.984375,45473.95703125,3131350
2022-03-10 00:00:00+00:00,2022-03-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,45583.72265625,46560.25,45177.859375,45980.8203125,45864.80078125,3238099
2022-03-11 00:00:00+00:00,2022-03-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,46371.78125,46547.09765625,44585.28515625,44820.2109375,44707.125,4270691
2022-03-14 00:00:00+00:00,2022-03-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,44882.44921875,45085.8203125,43299.3203125,43369.44921875,43260.01953125,4385078
2022-03-15 00:00:00+00:00,2022-03-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,42796.15625,42953.06640625,41908.16796875,42334.19140625,42227.37109375,5303518
2022-03-16 00:00:00+00:00,2022-03-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,43566.68359375,43873.48828125,42504.25,43559.66796875,43449.7578125,4668377
2022-03-17 00:00:00+00:00,2022-03-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,43531.6171875,43829.66015625,42950.4375,43636.80859375,43526.703125,9152480
2022-03-18 00:00:00+00:00,2022-03-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,44373.1484375,45228.703125,43829.66015625,44355.6171875,44243.6953125,31650326
2022-03-22 00:00:00+00:00,2022-03-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,46231.52734375,47280.80859375,45894.0390625,46038.67578125,45922.5078125,4153212
2022-03-23 00:00:00+00:00,2022-03-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,46039.55078125,46808.32421875,46144.7421875,46459.44140625,46342.22265625,2767455
2022-03-24 00:00:00+00:00,2022-03-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,47318.5,47938.25390625,46906.50390625,47090.5859375,46971.7734375,1929258
