event_time,available_time,decision_time,feature_version,usdzar_close,usdzar_return_1,usdzar_return_5,usdzar_return_20,usdzar_realized_volatility_20,usdzar_trend_deviation_20,usdzar_zscore_20,vix_close,vix_return_1,vix_return_5,vix_return_20,vix_realized_volatility_20,vix_trend_deviation_20,vix_zscore_20,sp500_close,sp500_return_1,sp500_return_5,sp500_return_20,sp500_realized_volatility_20,sp500_trend_deviation_20,sp500_zscore_20,dxy_close,dxy_return_1,dxy_return_5,dxy_return_20,dxy_realized_volatility_20,dxy_trend_deviation_20,dxy_zscore_20,us10y_close,us10y_return_1,us10y_return_5,us10y_return_20,us10y_realized_volatility_20,us10y_trend_deviation_20,us10y_zscore_20,brent_close,brent_return_1,brent_return_5,brent_return_20,brent_realized_volatility_20,brent_trend_deviation_20,brent_zscore_20,gold_close,gold_return_1,gold_return_5,gold_return_20,gold_realized_volatility_20,gold_trend_deviation_20,gold_zscore_20,platinum_close,platinum_return_1,platinum_return_5,platinum_return_20,platinum_realized_volatility_20,platinum_trend_deviation_20,platinum_zscore_20,palladium_close,palladium_return_1,palladium_return_5,palladium_return_20,palladium_realized_volatility_20,palladium_trend_deviation_20,palladium_zscore_20,jse_all_share_proxy_close,jse_all_share_proxy_return_1,jse_all_share_proxy_return_5,jse_all_share_proxy_return_20,jse_all_share_proxy_realized_volatility_20,jse_all_share_proxy_trend_deviation_20,jse_all_share_proxy_zscore_20,gold_zar,gold_zar_return_5,gold_zar_return_20,brent_zar,brent_zar_return_5,brent_zar_return_20,platinum_zar,platinum_zar_return_5,platinum_zar_return_20,palladium_zar,palladium_zar_return_5,palladium_zar_return_20,rand_regime_20,global_risk_composite
2016-01-01 00:00:00+00:00,2016-01-02T00:00:00+00:00,2016-01-02T00:00:00+00:00,sa-cross-asset-v1,15.460000038146973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 00:00:00+00:00,2016-01-05T00:00:00+00:00,2016-01-05T00:00:00+00:00,sa-cross-asset-v1,15.46063995361328,4.139168594607945e-05,,,,,,20.700000762939453,,,,,,,2012.6600341796875,,,,,,,98.87000274658205,,,,,,,2.244999885559082,,,,,,,37.220001220703125,,,,,,,1075.0999755859375,,,,,,,883.2000122070312,,,,,,,542.9500122070312,,,,,,,49316.609375,,,,,,,16621.733636672605,,,575.4450379463377,,,13654.837395759763,,,8394.354651542844,,,,
2016-01-05 00:00:00+00:00,2016-01-06T00:00:00+00:00,2016-01-06T00:00:00+00:00,sa-cross-asset-v1,15.52299976348877,0.004033455928253327,,,,,,19.34000015258789,-0.06570051015584788,,,,,,2016.7099609375,0.0020122259542274534,,,,,,99.4000015258789,0.005360561996294422,,,,,,2.247999906539917,0.0013363123090261997,,,,,,36.41999816894531,-0.021493901814082172,,,,,,1078.4000244140625,0.0030695273956511393,,,,,,888.5999755859375,0.006114088886176816,,,,,,535.0999755859375,-0.014458120351050763,,,,,,49599.71875,0.005740649622670846,,,,,,16740.003323925775,,,565.3476229627995,,,13793.737210856634,,,8306.356794463354,,,,
2016-01-06 00:00:00+00:00,2016-01-07T00:00:00+00:00,2016-01-07T00:00:00+00:00,sa-cross-asset-v1,15.637649536132812,0.007385800063832271,,,,,,20.59000015258789,0.06463288470205808,,,,,,1990.260009765625,-0.013115396702646942,,,,,,99.18000030517578,-0.002213291924807903,,,,,,2.177000045776367,-0.03158356926839534,,,,,,34.22999954223633,-0.06013176103277118,,,,,,1091.9000244140625,0.012518545710656026,,,,,,873.7000122070312,-0.016767908832184375,,,,,,505.0499877929688,-0.05615770727715652,,,,,,49082.2890625,-0.010432109305055337,,,,,,17074.74991028197,,,535.2767364634783,,,13662.614590608515,,,7897.794707334601,,,,
2016-01-07 00:00:00+00:00,2016-01-08T00:00:00+00:00,2016-01-08T00:00:00+00:00,sa-cross-asset-v1,15.857879638671877,0.014083325120581192,,,,,,24.989999771118164,0.21369594880635545,,,,,,1943.0899658203125,-0.023700443014411654,,,,,,98.22000122070312,-0.009679361580144707,,,,,,2.1530001163482666,-0.011024312780637424,,,,,,33.75,-0.014022773843279102,,,,,,1107.699951171875,0.01447012217651622,,,,,,876.4000244140625,0.003090319525360652,,,,,,493.0,-0.02385900026574872,,,,,,48052.78125,-0.020975138530907822,,,,,,17565.77250144631,,,535.2034378051759,,,13897.846102487298,,,7817.934661865235,,,,
2016-01-08 00:00:00+00:00,2016-01-09T00:00:00+00:00,2016-01-09T00:00:00+00:00,sa-cross-asset-v1,16.058679580688477,0.012662471061195335,0.03872442050868585,,,,,27.01000022888184,0.08083235199138583,,,,,,1922.030029296875,-0.010838374390218508,,,,,,98.54000091552734,0.003257989114713755,,,,,,2.130000114440918,-0.010682768538981424,,,,,,33.54999923706055,-0.005925948531539382,,,,,,1097.800048828125,-0.00893735016714281,,,,,,877.0999755859375,0.0007986663080514766,,,,,,493.6000061035156,0.0012170509199100898,,,,,,48104.6796875,0.0010800298369826322,,,,,,17629.219227795023,,,538.7686876802982,,,14085.067468164256,,,7926.564339042234,,,,
2016-01-11 00:00:00+00:00,2016-01-12T00:00:00+00:00,2016-01-12T00:00:00+00:00,sa-cross-asset-v1,16.81719970703125,0.04723427742184594,0.0877427944437017,,,,,24.299999237060547,-0.1003332457925522,0.17391296335439765,,,,,1923.6700439453125,0.0008532721255336551,-0.04421511269817868,,,,,98.7300033569336,0.001928175762542672,-0.0014159945965338538,,,,,2.157999992370605,0.013145481889815125,-0.03875273836230553,,,,,31.549999237060547,-0.05961251998452288,-0.15233750128113155,,,,,1096.5,-0.001184230980416534,0.01990514826530365,,,,,845.0,-0.03659785255893255,-0.04325182481777046,,,,,474.2999877929688,-0.03910052283609433,-0.12643894073232953,,,,,48322.6796875,0.004531783631367636,-0.020154055603097687,,,,,18440.059478759766,0.10939447604161945,,530.5826379263308,-0.07796122489840729,,14210.533752441406,0.0406959336516306,,7976.39761575684,-0.049790252274984015,,,
2016-01-12 00:00:00+00:00,2016-01-13T00:00:00+00:00,2016-01-13T00:00:00+00:00,sa-cross-asset-v1,16.849239349365234,0.0019051710684383494,0.08543706796903239,,,,,22.46999931335449,-0.07530864120008196,0.16184069990029304,,,,,1938.6800537109373,0.0078027985167561376,-0.03869168533797951,,,,,98.97000122070312,0.002430850355609415,-0.004325958738177982,,,,,2.101999998092652,-0.025949951100989632,-0.06494658119091545,,,,,30.86000061035156,-0.02187000454499133,-0.1526633124142951,,,,,1085.5999755859375,-0.00994074273968304,0.006676512434045101,,,,,837.5,-0.00887573964497046,-0.05750616361680916,,,,,469.8999938964844,-0.009276816381460717,-0.12184635519382858,,,,,48396.1796875,0.0015210249198787107,-0.024265038045200638,,,,,18291.533826312516,0.09268400204970106,,519.9675366053706,-0.08026935024438053,,14111.237955093384,0.023017746342655743,,7917.457467427128,-0.04681948255527013,,,
2016-01-13 00:00:00+00:00,2016-01-14T00:00:00+00:00,2016-01-14T00:00:00+00:00,sa-cross-asset-v1,16.625499725341797,-0.01327891540883519,0.06317127052415583,,,,,25.21999931335449,0.12238540649912721,0.22486639759372062,,,,,1890.280029296875,-0.024965452304219538,-0.050234632650094646,,,,,98.93000030517578,-0.00040417212320875695,-0.0025206694820604225,,,,,2.065999984741211,-0.017126552513847315,-0.05098762457562156,,,,,30.309999465942383,-0.017822460581050192,-0.11451943116321295,,,,,1087.5,0.0017502067582830794,-0.004029695316128956,,,,,850.2000122070312,0.015164193680037297,-0.02689710389340305,,,,,486.5499877929688,0.035433058337413614,-0.03663003751538263,,,,,48412.80078125,0.000343438136177765,-0.01364011935950038,,,,,18080.230951309204,0.05888701423508169,,503.9188877961351,-0.05858249860534104,,14135.00006943359,0.03457504240438625,,8089.1366884170575,0.02422726699957889,,,
2016-01-14 00:00:00+00:00,2016-01-15T00:00:00+00:00,2016-01-15T00:00:00+00:00,sa-cross-asset-v1,16.570999145507812,-0.0032781318296802864,0.04496941098587248,,,,,23.950000762939453,-0.05035680352864036,-0.04161660735110029,,,,,1921.8399658203125,0.016695905386662213,-0.010936189457922962,,,,,99.08999633789062,0.0016172650583370363,0.00885761663994078,,,,,2.0980000495910645,0.01548889888005589,-0.025545779742217833,,,,,31.030000686645508,0.023754577149107226,-0.08059257224754046,,,,,1073.9000244140625,-0.012505724676724173,-0.030513612212453745,,,,,834.0,-0.019054354239513183,-0.04837976179018255,,,,,491.1499938964844,0.009454334023070388,-0.0037525478773136056,,,,,47697.53125,-0.014774388585405251,-0.007392912350936975,,,,,17795.59638692625,0.013083619605173347,,514.1981148635095,-0.039247361765476385,,13820.213287353516,-0.005585960195651385,,8138.84612917481,0.041048113240819806,,,
